name,height,reach,stance,dob
vanessa demopoulos,62.0,59.0,Orthodox,"Sep 22, 1988"
uran satybaldiev,76.0,79.0,Orthodox,"Aug 10, 1994"
talita alencar,61.0,58.0,Orthodox,"Oct 17, 1990"
pedro falcao,66.0,66.0,Orthodox,"Jul 30, 1992"
hannah goldy,64.0,61.0,Orthodox,"May 18, 1992"
victor henry,67.0,68.0,Switch,"May 04, 1987"
martin buday,76.0,77.0,Orthodox,"Nov 11, 1991"
orion cosce,71.0,71.0,Switch,"Jul 15, 1994"
emily whitmire,65.0,63.0,Orthodox,"May 24, 1991"
gustavo lopez,65.0,67.0,Orthodox,"Jun 27, 1989"
impa kasanganay,71.0,75.0,Orthodox,"Jan 17, 1994"
alatengheili,65.0,66.0,Orthodox,"Dec 14, 1991"
phil rowe,75.0,80.0,Orthodox,"Jul 18, 1990"
ryan benoit,65.0,68.0,Orthodox,"Aug 25, 1989"
zarrukh adashev,65.0,65.0,Southpaw,"Jul 29, 1992"
zviad lazishvili,66.0,69.0,Orthodox,"Oct 25, 1991"
johnny eduardo,67.0,71.0,Orthodox,"Aug 03, 1978"
stephanie egger,66.0,68.0,Orthodox,"Aug 12, 1988"
alejandro perez,66.0,67.0,Orthodox,"Sep 02, 1989"
shanna young,67.0,65.0,Orthodox,"Feb 20, 1991"
kevin rosier,76.0,,Orthodox,
douglas silva de andrade,67.0,68.0,Orthodox,"Jun 22, 1985"
gaetano pirrello,67.0,65.0,Orthodox,"Apr 29, 1992"
joe charles,73.0,,Southpaw,
devonte smith,69.0,76.0,Orthodox,"Jul 30, 1993"
eldo xavier dias,71.0,,,"Jul 16, 1964"
jason fairn,73.0,,,
joe son,64.0,,Orthodox,"Nov 22, 1970"
guy mezger,73.0,,Orthodox,"Jan 01, 1968"
melton bowen,72.0,,Orthodox,"Jul 16, 1969"
ron van clief,70.0,,Orthodox,"Jan 25, 1943"
anthony macias,69.0,,Switch,
dan severn,74.0,,Southpaw,"Jun 08, 1958"
jamie mullarkey,72.0,74.0,Orthodox,"Aug 17, 1994"
bethe correia,65.0,64.0,Orthodox,"Jun 22, 1983"
marcus bossett,73.0,,Orthodox,
karol rosa,65.0,67.0,Orthodox,"Dec 30, 1994"
antonina shevchenko,68.0,67.0,Southpaw,"Nov 20, 1984"
jared gordon,69.0,68.0,Orthodox,"Sep 06, 1988"
casey o'neill,66.0,69.0,Orthodox,"Oct 07, 1997"
joe solecki,69.0,70.0,Orthodox,"Aug 27, 1993"
mike breeden,70.0,70.0,Orthodox,"Apr 21, 1989"
kevin holland,75.0,81.0,Orthodox,"Nov 05, 1992"
alexander hernandez,69.0,72.0,Orthodox,"Oct 01, 1992"
misha cirkunov,75.0,77.0,Orthodox,"Feb 27, 1987"
krzysztof jotko,73.0,77.0,Southpaw,"Aug 19, 1989"
alex oliveira,71.0,76.0,Orthodox,"Feb 21, 1988"
kyle daukaus,75.0,76.0,Southpaw,"Feb 27, 1993"
johnny walker,78.0,82.0,Orthodox,"Mar 30, 1992"
jonathan martinez,68.0,70.0,Southpaw,"Apr 20, 1994"
livinha souza,63.0,63.0,Orthodox,"Mar 11, 1991"
thiago santos,74.0,76.0,Orthodox,"Jan 07, 1984"
randa markos,64.0,63.0,Orthodox,"Aug 10, 1985"
jeff molina,66.0,69.0,Orthodox,"Jul 17, 1997"
daniel lacerda,66.0,70.0,Switch,"Jun 05, 1996"
khama worthy,71.0,74.0,Orthodox,"Oct 15, 1986"
laureano staropoli,73.0,71.0,Orthodox,"Feb 27, 1993"
tabatha ricci,61.0,61.0,Orthodox,"Feb 21, 1995"
david onama,71.0,74.0,Orthodox,"Jun 07, 1994"
jamie pickett,74.0,80.0,Orthodox,"Aug 29, 1988"
mason jones,70.0,74.0,Orthodox,"Apr 26, 1995"
maria oliveira,66.0,69.0,Orthodox,"Dec 12, 1996"
junyong park,70.0,73.0,Orthodox,"Feb 27, 1991"
gregory rodrigues,75.0,75.0,Orthodox,"Feb 17, 1992"
nicolae negumereanu,72.0,78.0,Orthodox,"Sep 04, 1994"
dwight grant,73.0,76.0,Switch,"Sep 14, 1984"
jessica-rose clark,65.0,64.0,Orthodox,"Nov 28, 1987"
francisco trinaldo,69.0,70.0,Southpaw,"Aug 24, 1978"
grant dawson,70.0,72.0,Switch,"Feb 20, 1994"
alex caceres,70.0,73.0,Southpaw,"Jun 20, 1988"
seungwoo choi,72.0,74.0,Orthodox,"Nov 03, 1992"
joselyne edwards,68.0,70.0,Orthodox,"Sep 29, 1995"
ricky glenn,72.0,70.0,Southpaw,"Apr 12, 1989"
sean daugherty,72.0,,,"Dec 04, 1975"
paulo costa,73.0,72.0,Orthodox,"Apr 21, 1991"
marvin vettori,72.0,74.0,Southpaw,"Sep 20, 1993"
frank hamaker,,,,
thaddeus luster,75.0,,,
robert lucarelli,74.0,,,
david levicki,77.0,,,
alberta cerra leon,68.0,,,
ray wizard,,,,
